397,18,1156,660,296,168,1.0,2,-1,-1,-1
397,19,744,318,145,70,1.0,2,-1,-1,-1
397,20,672,395,180,85,1.0,2,-1,-1,-1
397,21,461,278,102,51,1.0,2,-1,-1,-1
397,22,210,278,62,38,1.0,1,-1,-1,-1
397,23,780,599,191,106,1.0,1,-1,-1,-1
397,25,144,190,39,101,1.0,0,-1,-1,-1
397,24,288,185,37,71,1.0,0,-1,-1,-1
398,1,931,60,68,125,1.0,0,-1,-1,-1
398,2,537,123,39,82,1.0,0,-1,-1,-1
398,3,509,107,34,98,1.0,0,-1,-1,-1
398,4,439,146,35,79,1.0,0,-1,-1,-1
398,5,397,162,34,65,1.0,0,-1,-1,-1
398,6,368,170,30,67,1.0,0,-1,-1,-1
398,7,353,173,31,72,1.0,0,-1,-1,-1
398,8,322,179,37,78,1.0,0,-1,-1,-1
398,10,217,206,36,64,1.0,0,-1,-1,-1
398,11,191,208,36,66,1.0,0,-1,-1,-1
398,12,1198,271,139,64,1.0,2,-1,-1,-1
398,13,552,190,21,50,1.0,1,-1,-1,-1
398,14,571,190,23,55,1.0,1,-1,-1,-1
398,15,542,205,17,44,1.0,1,-1,-1,-1
398,16,625,184,25,57,1.0,2,-1,-1,-1
398,17,1540,714,373,320,1.0,2,-1,-1,-1
398,18,1166,665,349,200,1.0,2,-1,-1,-1
398,19,721,310,145,70,1.0,2,-1,-1,-1
398,20,702,415,180,85,1.0,2,-1,-1,-1
398,21,471,283,102,51,1.0,2,-1,-1,-1
398,22,210,278,62,38,1.0,1,-1,-1,-1
398,23,761,594,180,104,1.0,1,-1,-1,-1
398,25,140,200,41,100,1.0,0,-1,-1,-1
398,24,288,185,37,71,1.0,0,-1,-1,-1
399,1,931,60,66,127,1.0,0,-1,-1,-1
399,2,537,123,39,82,1.0,0,-1,-1,-1
399,3,509,107,34,98,1.0,0,-1,-1,-1
399,4,439,146,35,79,1.0,0,-1,-1,-1
399,5,397,162,34,65,1.0,0,-1,-1,-1
399,6,368,170,30,67,1.0,0,-1,-1,-1
399,7,353,173,31,72,1.0,0,-1,-1,-1
399,8,322,179,37,78,1.0,0,-1,-1,-1
399,10,217,206,36,64,1.0,0,-1,-1,-1
399,11,191,208,36,66,1.0,0,-1,-1,-1
399,12,1189,258,139,64,1.0,2,-1,-1,-1
399,13,564,192,21,50,1.0,1,-1,-1,-1
399,14,585,187,23,55,1.0,1,-1,-1,-1
399,15,545,191,20,46,1.0,1,-1,-1,-1
399,16,622,185,25,57,1.0,1,-1,-1,-1
399,17,1459,641,274,270,1.0,1,-1,-1,-1
399,18,1229,717,381,216,1.0,2,-1,-1,-1
399,19,719,304,141,68,1.0,2,-1,-1,-1
399,20,747,421,207,110,1.0,2,-1,-1,-1
399,21,486,285,102,51,1.0,2,-1,-1,-1
399,22,210,278,62,38,1.0,1,-1,-1,-1
399,23,716,569,197,126,1.0,1,-1,-1,-1
399,25,131,193,52,119,1.0,0,-1,-1,-1
399,24,288,185,37,71,1.0,0,-1,-1,-1
400,1,931,60,55,127,1.0,0,-1,-1,-1
400,2,537,123,39,82,1.0,0,-1,-1,-1
400,3,509,107,34,98,1.0,0,-1,-1,-1
400,4,439,146,35,79,1.0,0,-1,-1,-1
400,5,397,162,34,65,1.0,0,-1,-1,-1
400,6,369,170,30,67,1.0,0,-1,-1,-1
400,7,353,173,31,72,1.0,0,-1,-1,-1
400,8,321,175,37,82,1.0,0,-1,-1,-1
400,10,217,206,36,64,1.0,0,-1,-1,-1
400,11,191,208,36,66,1.0,0,-1,-1,-1
400,12,1167,253,139,64,1.0,2,-1,-1,-1
400,13,566,192,21,50,1.0,1,-1,-1,-1
400,14,588,187,23,55,1.0,1,-1,-1,-1
400,15,545,191,20,46,1.0,1,-1,-1,-1
400,16,622,185,25,57,1.0,1,-1,-1,-1
400,17,1439,620,252,279,1.0,1,-1,-1,-1
400,18,1240,721,400,195,1.0,2,-1,-1,-1
400,19,721,294,141,68,1.0,2,-1,-1,-1
400,20,757,425,208,100,1.0,2,-1,-1,-1
400,21,477,289,102,51,1.0,2,-1,-1,-1
400,22,210,278,62,38,1.0,1,-1,-1,-1
400,23,726,585,196,108,1.0,1,-1,-1,-1
400,25,132,197,52,119,1.0,0,-1,-1,-1
400,24,288,185,37,71,1.0,0,-1,-1,-1
401,1,928,63,49,123,1.0,0,-1,-1,-1
401,2,537,129,42,77,1.0,0,-1,-1,-1
401,3,492,139,38,73,1.0,0,-1,-1,-1
401,4,441,150,35,78,1.0,0,-1,-1,-1
401,5,398,161,39,70,1.0,0,-1,-1,-1
401,6,372,173,21,67,1.0,0,-1,-1,-1
401,7,353,181,29,64,1.0,0,-1,-1,-1
401,8,319,177,40,81,1.0,0,-1,-1,-1
401,10,223,208,31,68,1.0,0,-1,-1,-1
401,11,193,215,29,72,1.0,0,-1,-1,-1
401,12,1133,259,140,50,1.0,2,-1,-1,-1
401,13,582,184,23,38,1.0,1,-1,-1,-1
401,14,600,178,26,34,1.0,1,-1,-1,-1
401,15,556,194,25,33,1.0,1,-1,-1,-1
401,16,626,181,29,36,1.0,1,-1,-1,-1
401,17,1382,607,270,190,1.0,1,-1,-1,-1
401,18,1338,791,465,149,1.0,2,-1,-1,-1
401,19,690,302,123,66,1.0,2,-1,-1,-1
401,20,791,458,141,76,1.0,2,-1,-1,-1
401,21,496,304,73,44,1.0,2,-1,-1,-1
401,22,220,282,50,42,1.0,1,-1,-1,-1
401,23,720,578,201,130,1.0,1,-1,-1,-1
401,25,144,210,42,98,1.0,0,-1,-1,-1
401,24,292,189,28,70,1.0,0,-1,-1,-1
402,1,929,63,42,120,1.0,0,-1,-1,-1
402,2,537,129,42,77,1.0,0,-1,-1,-1
402,3,492,139,38,73,1.0,0,-1,-1,-1
402,4,441,150,35,78,1.0,0,-1,-1,-1
402,5,398,161,39,70,1.0,0,-1,-1,-1
402,6,372,173,21,67,1.0,0,-1,-1,-1
402,7,353,181,29,64,1.0,0,-1,-1,-1
402,8,319,177,40,81,1.0,0,-1,-1,-1
402,10,223,208,31,68,1.0,0,-1,-1,-1
402,11,193,215,29,72,1.0,0,-1,-1,-1
402,12,1119,250,139,57,1.0,2,-1,-1,-1
402,13,582,184,23,38,1.0,1,-1,-1,-1
402,14,600,178,26,34,1.0,1,-1,-1,-1
402,15,556,194,25,33,1.0,1,-1,-1,-1
402,16,626,181,29,36,1.0,1,-1,-1,-1
402,17,1362,601,232,189,1.0,2,-1,-1,-1
402,18,1451,791,398,222,1.0,2,-1,-1,-1
402,19,684,293,128,71,1.0,2,-1,-1,-1
402,20,830,467,150,95,1.0,2,-1,-1,-1
402,21,493,298,69,45,1.0,2,-1,-1,-1
402,22,220,282,50,42,1.0,1,-1,-1,-1
402,23,714,574,180,105,1.0,1,-1,-1,-1
402,25,144,210,45,111,1.0,0,-1,-1,-1
402,24,292,189,28,70,1.0,0,-1,-1,-1
403,1,929,63,42,120,1.0,0,-1,-1,-1
403,2,537,129,42,77,1.0,0,-1,-1,-1
403,3,492,139,38,73,1.0,0,-1,-1,-1
403,4,441,150,35,78,1.0,0,-1,-1,-1
403,5,398,161,39,70,1.0,0,-1,-1,-1
403,6,372,173,21,67,1.0,0,-1,-1,-1
403,7,353,181,29,64,1.0,0,-1,-1,-1
403,8,319,177,40,81,1.0,0,-1,-1,-1
403,10,223,208,31,68,1.0,0,-1,-1,-1
403,11,193,215,29,72,1.0,0,-1,-1,-1
403,12,1119,250,139,57,1.0,2,-1,-1,-1
403,13,582,184,23,38,1.0,1,-1,-1,-1
403,14,600,178,26,34,1.0,1,-1,-1,-1
403,15,556,194,25,33,1.0,1,-1,-1,-1
403,16,626,181,29,36,1.0,1,-1,-1,-1
403,17,1302,572,280,192,1.0,2,-1,-1,-1
403,18,1569,827,367,156,1.0,2,-1,-1,-1
403,19,661,288,140,70,1.0,2,-1,-1,-1
403,20,834,472,248,95,1.0,2,-1,-1,-1
403,21,493,298,79,61,1.0,2,-1,-1,-1
403,22,220,282,50,42,1.0,1,-1,-1,-1
403,23,714,574,180,105,1.0,1,-1,-1,-1
403,25,144,210,45,111,1.0,0,-1,-1,-1
403,24,292,189,28,70,1.0,0,-1,-1,-1
404,1,929,63,42,120,1.0,0,-1,-1,-1
404,2,537,129,42,77,1.0,0,-1,-1,-1
404,3,492,139,38,73,1.0,0,-1,-1,-1
404,4,441,150,35,78,1.0,0,-1,-1,-1
404,5,398,161,39,70,1.0,0,-1,-1,-1
404,6,372,173,21,67,1.0,0,-1,-1,-1
404,7,353,181,29,64,1.0,0,-1,-1,-1
404,8,319,177,40,81,1.0,0,-1,-1,-1
404,10,223,208,31,68,1.0,0,-1,-1,-1
404,11,193,215,29,72,1.0,0,-1,-1,-1
404,12,1119,250,139,57,1.0,2,-1,-1,-1
404,13,582,184,23,38,1.0,1,-1,-1,-1
404,14,600,178,26,34,1.0,1,-1,-1,-1
404,15,556,194,25,33,1.0,1,-1,-1,-1
404,16,626,181,29,36,1.0,1,-1,-1,-1
404,17,1253,568,332,175,1.0,2,-1,-1,-1
404,18,1686,881,292,173,1.0,2,-1,-1,-1
404,19,657,288,132,67,1.0,2,-1,-1,-1
404,20,832,477,208,101,1.0,2,-1,-1,-1
404,21,496,305,79,61,1.0,2,-1,-1,-1
404,22,220,282,50,42,1.0,1,-1,-1,-1
404,23,714,574,180,105,1.0,1,-1,-1,-1
404,25,144,210,45,111,1.0,0,-1,-1,-1
404,24,292,189,28,70,1.0,0,-1,-1,-1
405,1,907,56,64,127,1.0,0,-1,-1,-1
405,2,537,129,42,77,1.0,0,-1,-1,-1
405,3,492,139,38,73,1.0,0,-1,-1,-1
405,4,441,150,35,78,1.0,0,-1,-1,-1
405,5,398,161,39,70,1.0,0,-1,-1,-1
405,6,372,173,21,67,1.0,0,-1,-1,-1
405,7,353,181,29,64,1.0,0,-1,-1,-1
405,8,319,177,40,81,1.0,0,-1,-1,-1
405,10,223,208,31,68,1.0,0,-1,-1,-1
405,11,193,215,29,72,1.0,0,-1,-1,-1
405,12,1113,249,139,57,1.0,2,-1,-1,-1
405,13,582,184,23,38,1.0,1,-1,-1,-1
405,14,600,178,26,34,1.0,1,-1,-1,-1
405,15,556,194,25,33,1.0,1,-1,-1,-1
405,16,626,181,29,36,1.0,1,-1,-1,-1
405,17,1236,539,304,158,1.0,2,-1,-1,-1
405,18,1804,877,213,204,1.0,2,-1,-1,-1
405,19,637,283,132,67,1.0,2,-1,-1,-1
405,20,845,491,212,93,1.0,2,-1,-1,-1
405,21,504,306,96,65,1.0,2,-1,-1,-1
405,22,220,282,50,42,1.0,1,-1,-1,-1
405,23,714,574,180,105,1.0,1,-1,-1,-1
405,25,144,210,45,111,1.0,0,-1,-1,-1
405,24,292,189,28,70,1.0,0,-1,-1,-1
406,1,904,65,60,121,1.0,0,-1,-1,-1
406,2,537,129,42,77,1.0,0,-1,-1,-1
406,3,492,139,38,73,1.0,0,-1,-1,-1
406,4,441,150,35,78,1.0,0,-1,-1,-1
406,5,398,161,39,70,1.0,0,-1,-1,-1
406,6,372,173,21,67,1.0,0,-1,-1,-1
406,7,353,181,29,64,1.0,0,-1,-1,-1
406,8,319,177,40,81,1.0,0,-1,-1,-1
406,10,223,208,31,68,1.0,0,-1,-1,-1
406,11,193,215,29,72,1.0,0,-1,-1,-1
406,12,1113,249,139,57,1.0,2,-1,-1,-1
406,13,582,184,23,38,1.0,1,-1,-1,-1
406,14,600,178,26,34,1.0,1,-1,-1,-1
406,15,556,194,25,33,1.0,1,-1,-1,-1
406,16,626,181,29,36,1.0,1,-1,-1,-1
406,17,1201,498,243,193,1.0,1,-1,-1,-1
406,18,1843,879,241,200,1.0,2,-1,-1,-1
406,19,637,283,132,67,1.0,2,-1,-1,-1
406,20,901,495,211,136,1.0,2,-1,-1,-1
406,21,504,306,96,65,1.0,2,-1,-1,-1
406,22,220,282,50,42,1.0,1,-1,-1,-1
406,23,714,574,180,105,1.0,1,-1,-1,-1
406,25,144,210,48,127,1.0,0,-1,-1,-1
406,24,292,189,28,70,1.0,0,-1,-1,-1
407,1,893,64,50,120,1.0,0,-1,-1,-1
407,2,537,129,42,77,1.0,0,-1,-1,-1
407,3,492,139,38,73,1.0,0,-1,-1,-1
407,4,441,150,35,78,1.0,0,-1,-1,-1
407,5,398,161,39,70,1.0,0,-1,-1,-1
407,6,372,173,21,67,1.0,0,-1,-1,-1
407,7,353,181,29,64,1.0,0,-1,-1,-1
407,8,319,177,40,81,1.0,0,-1,-1,-1
407,10,223,208,31,68,1.0,0,-1,-1,-1
407,11,193,215,29,72,1.0,0,-1,-1,-1
407,12,1113,249,139,57,1.0,2,-1,-1,-1
407,13,582,184,23,38,1.0,1,-1,-1,-1
407,14,600,178,26,34,1.0,1,-1,-1,-1
407,15,556,194,25,33,1.0,1,-1,-1,-1
407,16,626,181,29,36,1.0,1,-1,-1,-1
407,17,1184,500,221,141,1.0,2,-1,-1,-1
407,18,1796,890,265,210,1.0,2,-1,-1,-1
407,19,618,276,113,61,1.0,2,-1,-1,-1
407,20,938,509,222,142,1.0,2,-1,-1,-1
407,21,507,316,108,71,1.0,2,-1,-1,-1
407,22,220,282,50,42,1.0,1,-1,-1,-1
407,23,714,574,180,105,1.0,1,-1,-1,-1
407,25,144,210,42,127,1.0,0,-1,-1,-1
407,24,292,189,28,70,1.0,0,-1,-1,-1
408,1,891,64,48,123,1.0,0,-1,-1,-1
408,2,537,129,42,77,1.0,0,-1,-1,-1
408,3,492,139,38,73,1.0,0,-1,-1,-1
408,4,441,150,35,78,1.0,0,-1,-1,-1
408,5,398,161,39,70,1.0,0,-1,-1,-1
408,6,372,173,21,67,1.0,0,-1,-1,-1
408,7,353,181,29,64,1.0,0,-1,-1,-1
408,8,319,177,40,81,1.0,0,-1,-1,-1
408,10,223,208,31,68,1.0,0,-1,-1,-1
408,11,193,215,29,72,1.0,0,-1,-1,-1
408,12,1104,231,128,70,1.0,2,-1,-1,-1
408,13,582,184,23,38,1.0,1,-1,-1,-1
408,14,600,178,26,34,1.0,1,-1,-1,-1
408,15,556,194,25,33,1.0,1,-1,-1,-1
408,16,626,181,29,36,1.0,1,-1,-1,-1
408,17,1168,486,200,139,1.0,2,-1,-1,-1
408,18,1764,884,291,220,1.0,2,-1,-1,-1
408,19,604,267,122,66,1.0,2,-1,-1,-1
408,20,947,517,333,168,1.0,2,-1,-1,-1
408,21,530,322,110,70,1.0,2,-1,-1,-1
408,22,220,282,50,42,1.0,1,-1,-1,-1
408,23,714,574,180,105,1.0,1,-1,-1,-1
408,25,144,210,44,135,1.0,0,-1,-1,-1
408,24,292,189,28,70,1.0,0,-1,-1,-1
409,1,887,67,50,118,1.0,0,-1,-1,-1
409,2,537,129,42,77,1.0,0,-1,-1,-1
409,3,492,139,38,73,1.0,0,-1,-1,-1
409,4,441,150,35,78,1.0,0,-1,-1,-1
409,5,398,161,39,70,1.0,0,-1,-1,-1
409,6,372,173,21,67,1.0,0,-1,-1,-1
409,7,353,181,29,64,1.0,0,-1,-1,-1
409,8,319,177,40,81,1.0,0,-1,-1,-1
409,10,223,208,31,68,1.0,0,-1,-1,-1
409,11,193,215,29,72,1.0,0,-1,-1,-1
409,12,1088,227,128,70,1.0,2,-1,-1,-1
409,13,582,184,23,38,1.0,1,-1,-1,-1
409,14,600,178,26,34,1.0,1,-1,-1,-1
409,15,556,194,25,33,1.0,1,-1,-1,-1
409,16,626,181,29,36,1.0,1,-1,-1,-1
409,17,1115,480,218,140,1.0,2,-1,-1,-1
409,18,1682,798,319,265,1.0,2,-1,-1,-1
409,19,593,269,108,60,1.0,2,-1,-1,-1
409,20,974,554,288,113,1.0,2,-1,-1,-1
409,21,532,323,110,70,1.0,2,-1,-1,-1
409,22,220,282,50,42,1.0,1,-1,-1,-1
409,23,686,548,164,105,1.0,1,-1,-1,-1
409,25,144,210,43,129,1.0,0,-1,-1,-1
409,24,292,189,28,70,1.0,0,-1,-1,-1
410,1,887,67,50,118,1.0,0,-1,-1,-1
410,2,537,129,42,77,1.0,0,-1,-1,-1
410,3,492,139,38,73,1.0,0,-1,-1,-1
410,4,441,150,35,78,1.0,0,-1,-1,-1
410,5,398,161,39,70,1.0,0,-1,-1,-1
410,6,372,173,21,67,1.0,0,-1,-1,-1
410,7,353,181,29,64,1.0,0,-1,-1,-1
410,8,319,177,40,81,1.0,0,-1,-1,-1
410,10,223,207,31,68,1.0,0,-1,-1,-1
410,11,193,215,29,72,1.0,0,-1,-1,-1
410,12,1054,223,128,70,1.0,2,-1,-1,-1
410,13,582,184,23,38,1.0,1,-1,-1,-1
410,14,600,178,26,34,1.0,1,-1,-1,-1
410,15,556,194,25,33,1.0,1,-1,-1,-1
410,16,626,181,29,36,1.0,1,-1,-1,-1
410,17,1096,468,211,127,1.0,2,-1,-1,-1
410,18,1622,758,295,272,1.0,2,-1,-1,-1
410,19,597,270,101,57,1.0,2,-1,-1,-1
410,20,1001,551,322,153,1.0,2,-1,-1,-1
410,21,536,340,106,59,1.0,2,-1,-1,-1
410,22,220,282,50,42,1.0,1,-1,-1,-1
410,23,673,545,154,103,1.0,1,-1,-1,-1
410,25,144,210,43,129,1.0,0,-1,-1,-1
410,24,292,189,28,70,1.0,0,-1,-1,-1
411,1,897,71,57,118,1.0,0,-1,-1,-1
411,2,537,129,42,77,1.0,0,-1,-1,-1
411,3,492,139,38,73,1.0,0,-1,-1,-1
411,4,441,150,35,78,1.0,0,-1,-1,-1
411,5,398,161,39,70,1.0,0,-1,-1,-1
411,6,372,173,21,67,1.0,0,-1,-1,-1
411,7,353,181,29,64,1.0,0,-1,-1,-1
411,8,319,177,40,81,1.0,0,-1,-1,-1
411,10,223,208,31,68,1.0,0,-1,-1,-1
411,11,193,215,29,72,1.0,0,-1,-1,-1
411,12,1065,227,128,70,1.0,2,-1,-1,-1
411,13,582,184,23,38,1.0,1,-1,-1,-1
411,14,600,178,26,34,1.0,1,-1,-1,-1
411,15,556,194,25,33,1.0,1,-1,-1,-1
411,16,626,181,29,36,1.0,1,-1,-1,-1
411,17,1018,442,245,126,1.0,2,-1,-1,-1
411,18,1590,714,231,260,1.0,2,-1,-1,-1
411,19,579,265,112,56,1.0,2,-1,-1,-1
411,20,1070,566,326,132,1.0,2,-1,-1,-1
411,21,549,344,97,55,1.0,2,-1,-1,-1
411,22,220,282,50,42,1.0,1,-1,-1,-1
411,23,666,545,154,103,1.0,1,-1,-1,-1
411,25,144,210,43,129,1.0,0,-1,-1,-1
411,24,292,189,28,70,1.0,0,-1,-1,-1
412,1,897,71,57,118,1.0,0,-1,-1,-1
412,2,537,129,42,77,1.0,0,-1,-1,-1
412,3,492,139,38,73,1.0,0,-1,-1,-1
412,4,441,150,35,78,1.0,0,-1,-1,-1
412,5,398,161,39,70,1.0,0,-1,-1,-1
412,6,372,173,21,67,1.0,0,-1,-1,-1
412,7,353,181,29,64,1.0,0,-1,-1,-1
412,8,319,177,40,81,1.0,0,-1,-1,-1
412,10,223,208,31,68,1.0,0,-1,-1,-1
412,11,193,215,29,72,1.0,0,-1,-1,-1
412,12,1046,219,128,70,1.0,2,-1,-1,-1
412,13,582,184,23,38,1.0,1,-1,-1,-1
412,14,600,178,26,34,1.0,1,-1,-1,-1
412,15,556,194,25,33,1.0,1,-1,-1,-1
412,16,626,181,29,36,1.0,1,-1,-1,-1
412,17,1019,438,218,113,1.0,2,-1,-1,-1
412,18,1566,691,165,238,1.0,2,-1,-1,-1
412,19,579,265,112,56,1.0,2,-1,-1,-1
412,20,1091,591,372,162,1.0,2,-1,-1,-1
412,21,549,344,97,55,1.0,2,-1,-1,-1
412,22,220,282,50,42,1.0,1,-1,-1,-1
412,23,670,514,149,129,1.0,1,-1,-1,-1
412,25,144,210,43,129,1.0,0,-1,-1,-1
412,24,292,189,28,70,1.0,0,-1,-1,-1
413,1,897,71,57,118,1.0,0,-1,-1,-1
413,2,537,129,42,77,1.0,0,-1,-1,-1
413,3,492,139,38,73,1.0,0,-1,-1,-1
413,4,441,150,35,78,1.0,0,-1,-1,-1
413,5,398,161,39,70,1.0,0,-1,-1,-1
413,6,372,173,21,67,1.0,0,-1,-1,-1
413,7,353,181,29,64,1.0,0,-1,-1,-1
413,8,319,177,40,81,1.0,0,-1,-1,-1
413,10,223,208,31,68,1.0,0,-1,-1,-1
413,11,193,215,29,72,1.0,0,-1,-1,-1
413,12,1046,219,128,70,1.0,2,-1,-1,-1
413,13,582,184,23,38,1.0,1,-1,-1,-1
413,14,600,178,26,34,1.0,1,-1,-1,-1
413,15,556,194,25,33,1.0,1,-1,-1,-1
413,16,626,181,29,36,1.0,1,-1,-1,-1
413,17,992,407,196,121,1.0,2,-1,-1,-1
413,18,1527,684,204,245,1.0,2,-1,-1,-1
413,19,572,258,94,55,1.0,2,-1,-1,-1
413,20,1130,614,343,154,1.0,2,-1,-1,-1
413,21,556,342,111,64,1.0,2,-1,-1,-1
413,22,220,282,50,42,1.0,1,-1,-1,-1
413,23,670,514,149,129,1.0,1,-1,-1,-1
413,25,144,210,43,129,1.0,0,-1,-1,-1
413,24,292,189,28,70,1.0,0,-1,-1,-1
414,1,897,71,57,118,1.0,0,-1,-1,-1
414,2,537,129,42,77,1.0,0,-1,-1,-1
414,3,492,139,38,73,1.0,0,-1,-1,-1
414,4,441,150,35,78,1.0,0,-1,-1,-1
414,5,398,161,39,70,1.0,0,-1,-1,-1
414,6,372,173,21,67,1.0,0,-1,-1,-1
414,7,353,181,29,64,1.0,0,-1,-1,-1
414,8,319,177,40,81,1.0,0,-1,-1,-1
414,10,223,208,31,68,1.0,0,-1,-1,-1
414,11,193,215,29,72,1.0,0,-1,-1,-1
414,12,1046,219,128,70,1.0,2,-1,-1,-1
414,13,582,184,23,38,1.0,1,-1,-1,-1
414,14,600,178,26,34,1.0,1,-1,-1,-1
414,15,556,194,25,33,1.0,1,-1,-1,-1
414,16,626,181,29,36,1.0,1,-1,-1,-1
414,17,972,419,194,95,1.0,2,-1,-1,-1
414,18,1475,615,241,209,1.0,2,-1,-1,-1
414,19,557,261,101,57,1.0,2,-1,-1,-1
414,20,1203,622,304,166,1.0,2,-1,-1,-1
414,21,578,355,116,61,1.0,2,-1,-1,-1
414,22,220,282,50,42,1.0,1,-1,-1,-1
414,23,641,515,153,135,1.0,1,-1,-1,-1
414,25,144,211,46,140,1.0,0,-1,-1,-1
414,24,292,189,28,70,1.0,0,-1,-1,-1
415,1,897,71,57,118,1.0,0,-1,-1,-1
415,2,537,129,42,77,1.0,0,-1,-1,-1
415,3,492,139,38,73,1.0,0,-1,-1,-1
415,4,441,150,35,78,1.0,0,-1,-1,-1
415,5,398,161,39,70,1.0,0,-1,-1,-1
415,6,372,173,21,67,1.0,0,-1,-1,-1
415,7,353,181,29,64,1.0,0,-1,-1,-1
415,8,319,177,40,81,1.0,0,-1,-1,-1
415,10,223,208,31,68,1.0,0,-1,-1,-1
415,11,193,215,29,72,1.0,0,-1,-1,-1
415,12,1033,213,139,66,1.0,2,-1,-1,-1
415,13,582,184,23,38,1.0,1,-1,-1,-1
415,14,600,178,26,34,1.0,1,-1,-1,-1
415,15,556,194,25,33,1.0,1,-1,-1,-1
415,16,626,181,29,36,1.0,1,-1,-1,-1
415,17,918,385,276,130,1.0,2,-1,-1,-1
415,18,1421,606,253,184,1.0,2,-1,-1,-1
415,19,557,261,101,57,1.0,2,-1,-1,-1
415,20,1239,624,325,167,1.0,2,-1,-1,-1
415,21,578,355,116,61,1.0,2,-1,-1,-1
415,22,220,282,50,42,1.0,1,-1,-1,-1
415,23,641,515,153,135,1.0,1,-1,-1,-1
415,25,144,211,46,140,1.0,0,-1,-1,-1
415,24,292,189,28,70,1.0,0,-1,-1,-1
416,1,903,62,69,131,1.0,0,-1,-1,-1
416,2,537,129,42,77,1.0,0,-1,-1,-1
416,3,492,139,38,73,1.0,0,-1,-1,-1
416,4,441,150,35,78,1.0,0,-1,-1,-1
416,5,398,161,39,70,1.0,0,-1,-1,-1
416,6,372,173,21,67,1.0,0,-1,-1,-1
416,7,353,181,29,64,1.0,0,-1,-1,-1
416,8,319,177,40,81,1.0,0,-1,-1,-1
416,10,223,208,31,68,1.0,0,-1,-1,-1
416,11,193,215,29,72,1.0,0,-1,-1,-1
416,12,1019,213,139,66,1.0,2,-1,-1,-1
416,13,582,184,23,38,1.0,1,-1,-1,-1
416,14,600,178,26,34,1.0,1,-1,-1,-1
416,15,556,194,25,33,1.0,1,-1,-1,-1
416,16,626,181,29,36,1.0,1,-1,-1,-1
416,17,920,399,161,96,1.0,2,-1,-1,-1
416,18,1393,586,236,155,1.0,2,-1,-1,-1
416,19,544,251,95,56,1.0,2,-1,-1,-1
416,20,1307,681,293,174,1.0,2,-1,-1,-1
416,21,579,358,118,59,1.0,2,-1,-1,-1
416,22,220,282,50,42,1.0,1,-1,-1,-1
416,23,640,493,139,147,1.0,1,-1,-1,-1
416,25,144,211,46,140,1.0,0,-1,-1,-1
416,24,292,189,28,70,1.0,0,-1,-1,-1
417,1,915,66,56,119,1.0,0,-1,-1,-1
417,2,537,129,42,77,1.0,0,-1,-1,-1
417,3,492,139,38,73,1.0,0,-1,-1,-1
417,4,441,150,35,78,1.0,0,-1,-1,-1
417,5,398,161,39,70,1.0,0,-1,-1,-1
417,6,372,173,21,67,1.0,0,-1,-1,-1
417,7,353,181,29,64,1.0,0,-1,-1,-1
417,8,319,177,40,81,1.0,0,-1,-1,-1
417,10,223,208,31,68,1.0,0,-1,-1,-1
417,11,193,215,29,72,1.0,0,-1,-1,-1
417,12,999,205,130,61,1.0,2,-1,-1,-1
417,13,582,184,23,38,1.0,1,-1,-1,-1
417,14,600,178,26,34,1.0,1,-1,-1,-1
417,15,556,194,25,33,1.0,1,-1,-1,-1
417,16,626,181,29,36,1.0,1,-1,-1,-1
417,17,906,378,160,99,1.0,2,-1,-1,-1
417,18,1355,587,285,131,1.0,2,-1,-1,-1
417,19,532,247,97,57,1.0,2,-1,-1,-1
417,20,1307,702,345,143,1.0,2,-1,-1,-1
417,21,609,366,117,77,1.0,2,-1,-1,-1
417,22,220,282,50,42,1.0,1,-1,-1,-1
417,23,637,488,139,147,1.0,1,-1,-1,-1
417,25,144,211,46,140,1.0,0,-1,-1,-1
417,24,292,189,28,70,1.0,0,-1,-1,-1
418,1,917,66,53,126,1.0,0,-1,-1,-1
418,2,537,129,42,77,1.0,0,-1,-1,-1
418,3,492,139,38,73,1.0,0,-1,-1,-1
418,4,441,150,35,78,1.0,0,-1,-1,-1
418,5,398,161,39,70,1.0,0,-1,-1,-1
418,6,372,173,21,67,1.0,0,-1,-1,-1
418,7,353,181,29,64,1.0,0,-1,-1,-1
418,8,319,177,40,81,1.0,0,-1,-1,-1
418,10,223,208,31,68,1.0,0,-1,-1,-1
418,11,193,215,29,72,1.0,0,-1,-1,-1
418,12,997,205,96,45,1.0,2,-1,-1,-1
418,13,582,184,23,38,1.0,1,-1,-1,-1
418,14,600,178,26,34,1.0,1,-1,-1,-1
418,15,556,194,25,33,1.0,1,-1,-1,-1
418,16,626,181,29,36,1.0,1,-1,-1,-1
418,17,884,382,137,80,1.0,2,-1,-1,-1
418,18,1288,548,287,156,1.0,2,-1,-1,-1
418,19,536,247,81,54,1.0,2,-1,-1,-1
418,20,1307,702,467,185,1.0,2,-1,-1,-1
418,21,642,363,149,79,1.0,2,-1,-1,-1
418,22,220,282,50,42,1.0,1,-1,-1,-1
418,23,618,499,145,113,1.0,1,-1,-1,-1
418,25,144,211,46,140,1.0,0,-1,-1,-1
418,24,292,189,28,70,1.0,0,-1,-1,-1
419,1,918,66,52,129,1.0,0,-1,-1,-1
419,2,537,129,42,77,1.0,0,-1,-1,-1
419,3,492,139,38,73,1.0,0,-1,-1,-1
419,4,441,150,35,78,1.0,0,-1,-1,-1
