448,11,894,1319,212,122,1.0,0,-1,-1,-1
448,7,414,644,185,365,1.0,0,-1,-1,-1
448,8,475,669,332,462,1.0,0,-1,-1,-1
448,12,684,335,197,71,1.0,2,-1,-1,-1
448,13,1512,286,172,71,1.0,2,-1,-1,-1
448,14,1180,357,177,97,1.0,2,-1,-1,-1
448,15,1799,209,124,77,1.0,2,-1,-1,-1
448,16,488,558,244,93,1.0,2,-1,-1,-1
448,17,1573,367,180,54,1.0,2,-1,-1,-1
448,18,1963,264,112,47,1.0,2,-1,-1,-1
448,21,2283,219,62,37,1.0,2,-1,-1,-1
448,19,1332,489,288,146,1.0,2,-1,-1,-1
448,20,2194,209,51,34,1.0,2,-1,-1,-1
448,22,1296,1282,158,153,1.0,2,-1,-1,-1
448,23,2330,291,57,42,1.0,2,-1,-1,-1
448,25,2448,262,101,292,1.0,0,-1,-1,-1
449,1,765,84,81,229,1.0,0,-1,-1,-1
449,2,17,545,171,190,1.0,0,-1,-1,-1
449,3,23,561,172,200,1.0,0,-1,-1,-1
449,4,24,622,158,237,1.0,0,-1,-1,-1
449,5,80,694,175,269,1.0,0,-1,-1,-1
449,6,91,740,236,333,1.0,0,-1,-1,-1
449,24,126,904,363,436,1.0,0,-1,-1,-1
449,10,439,1263,226,180,1.0,0,-1,-1,-1
449,11,908,1333,198,108,1.0,0,-1,-1,-1
449,7,414,644,185,365,1.0,0,-1,-1,-1
449,8,475,669,332,462,1.0,0,-1,-1,-1
449,12,658,337,204,68,1.0,2,-1,-1,-1
449,13,1555,284,172,71,1.0,2,-1,-1,-1
449,14,1232,317,195,101,1.0,2,-1,-1,-1
449,15,1799,214,133,64,1.0,2,-1,-1,-1
449,16,643,465,268,124,1.0,2,-1,-1,-1
449,17,1547,370,180,54,1.0,2,-1,-1,-1
449,18,1952,276,112,47,1.0,2,-1,-1,-1
449,21,2283,223,62,37,1.0,2,-1,-1,-1
449,19,1396,463,288,146,1.0,2,-1,-1,-1
449,20,2170,215,74,28,1.0,2,-1,-1,-1
449,22,1341,1174,158,265,1.0,2,-1,-1,-1
449,23,2330,291,57,42,1.0,2,-1,-1,-1
449,25,2448,262,101,292,1.0,0,-1,-1,-1
450,1,769,88,83,225,1.0,0,-1,-1,-1
450,2,17,545,171,190,1.0,0,-1,-1,-1
450,3,23,561,172,200,1.0,0,-1,-1,-1
450,4,24,622,158,237,1.0,0,-1,-1,-1
450,5,80,694,175,269,1.0,0,-1,-1,-1
450,6,91,740,236,333,1.0,0,-1,-1,-1
450,24,121,909,363,436,1.0,0,-1,-1,-1
450,10,439,1263,197,176,1.0,0,-1,-1,-1
450,11,901,1336,204,105,1.0,0,-1,-1,-1
450,7,414,644,185,365,1.0,0,-1,-1,-1
450,8,475,669,332,462,1.0,0,-1,-1,-1
450,12,605,359,209,87,1.0,2,-1,-1,-1
450,13,1602,268,172,71,1.0,2,-1,-1,-1
450,14,1243,314,222,88,1.0,2,-1,-1,-1
450,15,1848,161,84,117,1.0,2,-1,-1,-1
450,16,688,469,290,129,1.0,2,-1,-1,-1
450,17,1490,367,194,75,1.0,2,-1,-1,-1
450,18,1961,272,112,47,1.0,2,-1,-1,-1
450,21,2275,203,62,37,1.0,2,-1,-1,-1
450,19,1413,450,288,146,1.0,2,-1,-1,-1
450,20,2166,215,69,45,1.0,2,-1,-1,-1
450,22,1346,890,292,527,1.0,2,-1,-1,-1
450,23,2317,287,71,57,1.0,2,-1,-1,-1
450,25,2448,262,101,292,1.0,0,-1,-1,-1
451,1,765,89,85,231,1.0,0,-1,-1,-1
451,2,17,545,171,190,1.0,0,-1,-1,-1
451,3,23,561,172,200,1.0,0,-1,-1,-1
451,4,24,622,158,237,1.0,0,-1,-1,-1
451,5,80,694,175,269,1.0,0,-1,-1,-1
451,6,91,740,236,333,1.0,0,-1,-1,-1
451,24,164,912,313,436,1.0,0,-1,-1,-1
451,10,439,1263,226,180,1.0,0,-1,-1,-1
451,11,914,1334,191,107,1.0,0,-1,-1,-1
451,7,414,644,185,365,1.0,0,-1,-1,-1
451,8,475,669,332,462,1.0,0,-1,-1,-1
451,12,585,369,240,68,1.0,2,-1,-1,-1
451,13,1699,255,151,70,1.0,2,-1,-1,-1
451,14,1241,296,310,95,1.0,2,-1,-1,-1
451,15,1848,198,133,64,1.0,2,-1,-1,-1
451,16,778,453,295,119,1.0,2,-1,-1,-1
451,17,1448,381,183,73,1.0,2,-1,-1,-1
451,18,1936,276,112,47,1.0,2,-1,-1,-1
451,21,2276,204,62,37,1.0,2,-1,-1,-1
451,19,1512,429,288,146,1.0,2,-1,-1,-1
451,20,2170,215,69,45,1.0,2,-1,-1,-1
451,22,1391,758,428,593,1.0,1,-1,-1,-1
451,23,2330,291,57,42,1.0,2,-1,-1,-1
451,25,2448,262,101,292,1.0,0,-1,-1,-1
452,1,766,85,86,236,1.0,0,-1,-1,-1
452,2,17,545,171,190,1.0,0,-1,-1,-1
452,3,23,561,172,200,1.0,0,-1,-1,-1
452,4,24,622,158,237,1.0,0,-1,-1,-1
452,5,80,694,175,269,1.0,0,-1,-1,-1
452,6,91,740,236,333,1.0,0,-1,-1,-1
452,24,157,912,315,437,1.0,0,-1,-1,-1
452,10,439,1263,226,180,1.0,0,-1,-1,-1
452,11,915,1332,190,110,1.0,0,-1,-1,-1
452,7,414,644,185,365,1.0,0,-1,-1,-1
452,8,475,669,332,462,1.0,0,-1,-1,-1
452,12,564,386,204,68,1.0,2,-1,-1,-1
452,13,1689,258,151,70,1.0,2,-1,-1,-1
452,14,1323,291,241,96,1.0,2,-1,-1,-1
452,15,1854,196,133,64,1.0,2,-1,-1,-1
452,16,778,453,295,119,1.0,2,-1,-1,-1
452,17,1411,393,183,73,1.0,2,-1,-1,-1
452,18,1897,279,112,47,1.0,2,-1,-1,-1
452,21,2276,204,62,37,1.0,2,-1,-1,-1
452,19,1512,429,288,146,1.0,2,-1,-1,-1
452,20,2170,215,69,45,1.0,2,-1,-1,-1
452,22,1462,862,437,427,1.0,2,-1,-1,-1
452,23,2330,291,57,42,1.0,2,-1,-1,-1
452,25,2448,262,101,292,1.0,0,-1,-1,-1
453,1,764,86,84,234,1.0,0,-1,-1,-1
453,2,17,545,171,190,1.0,0,-1,-1,-1
453,3,23,561,172,200,1.0,0,-1,-1,-1
453,4,24,622,158,237,1.0,0,-1,-1,-1
453,5,80,694,175,269,1.0,0,-1,-1,-1
453,6,91,740,236,333,1.0,0,-1,-1,-1
453,24,149,917,323,436,1.0,0,-1,-1,-1
453,10,439,1263,226,180,1.0,0,-1,-1,-1
453,11,909,1333,196,108,1.0,0,-1,-1,-1
453,7,414,644,185,365,1.0,0,-1,-1,-1
453,8,475,669,332,462,1.0,0,-1,-1,-1
453,12,557,363,204,68,1.0,2,-1,-1,-1
453,13,1714,192,138,111,1.0,2,-1,-1,-1
453,14,1333,284,241,96,1.0,2,-1,-1,-1
453,15,1935,189,69,68,1.0,2,-1,-1,-1
453,16,927,355,237,162,1.0,2,-1,-1,-1
453,17,1371,411,183,73,1.0,2,-1,-1,-1
453,18,1870,297,112,47,1.0,2,-1,-1,-1
453,21,2238,197,62,37,1.0,2,-1,-1,-1
453,19,1521,433,288,146,1.0,2,-1,-1,-1
453,20,2150,212,69,45,1.0,2,-1,-1,-1
453,22,1511,835,416,413,1.0,2,-1,-1,-1
453,23,2330,291,57,42,1.0,2,-1,-1,-1
453,25,2460,270,97,306,1.0,0,-1,-1,-1
454,1,746,97,87,219,1.0,0,-1,-1,-1
454,2,17,545,171,190,1.0,0,-1,-1,-1
454,3,23,561,172,200,1.0,0,-1,-1,-1
454,4,24,622,158,237,1.0,0,-1,-1,-1
454,5,80,694,175,269,1.0,0,-1,-1,-1
454,6,91,740,236,333,1.0,0,-1,-1,-1
454,24,164,917,303,439,1.0,0,-1,-1,-1
454,10,439,1263,226,180,1.0,0,-1,-1,-1
454,11,912,1336,193,105,1.0,0,-1,-1,-1
454,7,414,644,185,365,1.0,0,-1,-1,-1
454,8,475,669,332,462,1.0,0,-1,-1,-1
454,12,547,393,204,68,1.0,2,-1,-1,-1
454,13,1699,232,166,84,1.0,2,-1,-1,-1
454,14,1395,269,241,96,1.0,2,-1,-1,-1
454,15,1913,210,127,40,1.0,2,-1,-1,-1
454,16,1007,363,237,162,1.0,2,-1,-1,-1
454,17,1332,418,185,106,1.0,2,-1,-1,-1
454,18,1883,292,121,51,1.0,2,-1,-1,-1
454,21,2238,197,62,37,1.0,2,-1,-1,-1
454,19,1532,432,288,146,1.0,2,-1,-1,-1
454,20,2150,212,69,45,1.0,2,-1,-1,-1
454,22,1585,807,369,358,1.0,1,-1,-1,-1
454,23,2330,291,57,42,1.0,2,-1,-1,-1
454,25,2486,277,76,296,1.0,0,-1,-1,-1
455,1,730,100,96,217,1.0,0,-1,-1,-1
455,2,17,545,171,190,1.0,0,-1,-1,-1
455,3,23,561,172,200,1.0,0,-1,-1,-1
455,4,24,622,158,237,1.0,0,-1,-1,-1
455,5,80,694,175,269,1.0,0,-1,-1,-1
455,6,91,740,236,333,1.0,0,-1,-1,-1
455,24,159,911,315,449,1.0,0,-1,-1,-1
455,10,439,1263,226,180,1.0,0,-1,-1,-1
455,11,832,1331,196,111,1.0,0,-1,-1,-1
455,7,414,644,185,365,1.0,0,-1,-1,-1
455,8,475,669,332,462,1.0,0,-1,-1,-1
455,12,533,392,204,68,1.0,2,-1,-1,-1
455,13,1699,232,160,69,1.0,2,-1,-1,-1
455,14,1395,269,241,96,1.0,2,-1,-1,-1
455,15,1948,162,65,75,1.0,2,-1,-1,-1
455,16,1068,349,237,162,1.0,2,-1,-1,-1
455,17,1319,442,179,78,1.0,2,-1,-1,-1
455,18,1880,294,112,47,1.0,2,-1,-1,-1
455,21,2238,197,62,37,1.0,2,-1,-1,-1
455,19,1611,398,288,146,1.0,2,-1,-1,-1
455,20,2150,212,69,45,1.0,2,-1,-1,-1
455,22,1657,774,335,346,1.0,1,-1,-1,-1
455,23,2330,291,57,42,1.0,2,-1,-1,-1
455,25,2448,262,101,292,1.0,0,-1,-1,-1
456,1,736,104,70,225,1.0,0,-1,-1,-1
456,2,17,545,171,190,1.0,0,-1,-1,-1
456,3,23,561,172,200,1.0,0,-1,-1,-1
456,4,24,622,158,237,1.0,0,-1,-1,-1
456,5,80,694,175,269,1.0,0,-1,-1,-1
456,6,91,740,236,333,1.0,0,-1,-1,-1
456,24,164,904,310,452,1.0,0,-1,-1,-1
456,10,439,1263,226,180,1.0,0,-1,-1,-1
456,11,750,1319,212,122,1.0,0,-1,-1,-1
456,7,414,644,185,365,1.0,0,-1,-1,-1
456,8,475,669,332,462,1.0,0,-1,-1,-1
456,12,533,392,204,68,1.0,2,-1,-1,-1
456,13,1733,228,160,69,1.0,2,-1,-1,-1
456,14,1433,265,241,96,1.0,2,-1,-1,-1
456,15,1908,200,133,50,1.0,2,-1,-1,-1
456,16,1082,353,259,92,1.0,2,-1,-1,-1
456,17,1282,458,159,88,1.0,2,-1,-1,-1
456,18,1820,304,112,47,1.0,2,-1,-1,-1
456,21,2235,195,62,37,1.0,2,-1,-1,-1
456,19,1671,382,288,146,1.0,2,-1,-1,-1
456,20,2135,222,69,45,1.0,2,-1,-1,-1
456,22,1700,757,335,359,1.0,1,-1,-1,-1
456,23,2330,291,57,42,1.0,2,-1,-1,-1
456,25,2448,262,101,292,1.0,0,-1,-1,-1
457,1,726,105,82,226,1.0,0,-1,-1,-1
457,2,17,545,171,190,1.0,0,-1,-1,-1
457,3,23,561,172,200,1.0,0,-1,-1,-1
457,4,24,622,158,237,1.0,0,-1,-1,-1
457,5,80,694,175,269,1.0,0,-1,-1,-1
457,6,91,740,236,333,1.0,0,-1,-1,-1
457,24,153,899,319,458,1.0,0,-1,-1,-1
457,10,473,1263,226,180,1.0,0,-1,-1,-1
457,11,750,1320,212,122,1.0,0,-1,-1,-1
457,7,414,644,185,365,1.0,0,-1,-1,-1
457,8,475,669,332,462,1.0,0,-1,-1,-1
457,12,533,392,204,68,1.0,2,-1,-1,-1
457,13,1790,213,160,69,1.0,2,-1,-1,-1
457,14,1556,264,176,74,1.0,2,-1,-1,-1
457,15,1978,176,80,62,1.0,2,-1,-1,-1
457,16,1146,314,244,144,1.0,2,-1,-1,-1
457,17,1192,499,222,73,1.0,2,-1,-1,-1
457,18,1820,304,112,47,1.0,2,-1,-1,-1
457,21,2227,198,62,37,1.0,2,-1,-1,-1
457,19,1740,369,232,124,1.0,2,-1,-1,-1
457,20,2121,224,69,45,1.0,2,-1,-1,-1
457,22,1786,725,265,284,1.0,1,-1,-1,-1
457,23,2300,298,87,41,1.0,2,-1,-1,-1
457,25,2461,272,101,292,1.0,0,-1,-1,-1
458,1,726,106,67,219,1.0,0,-1,-1,-1
458,2,17,545,171,190,1.0,0,-1,-1,-1
458,3,23,561,172,200,1.0,0,-1,-1,-1
458,4,24,622,158,237,1.0,0,-1,-1,-1
458,5,80,694,175,269,1.0,0,-1,-1,-1
458,6,91,740,236,333,1.0,0,-1,-1,-1
458,24,140,899,332,458,1.0,0,-1,-1,-1
458,10,492,1261,226,180,1.0,0,-1,-1,-1
458,11,755,1320,212,122,1.0,0,-1,-1,-1
458,7,414,644,185,365,1.0,0,-1,-1,-1
458,8,475,669,332,462,1.0,0,-1,-1,-1
458,12,521,393,204,68,1.0,2,-1,-1,-1
458,13,1847,190,121,91,1.0,2,-1,-1,-1
458,14,1546,268,176,74,1.0,2,-1,-1,-1
458,15,2004,195,118,39,1.0,2,-1,-1,-1
458,16,1194,303,244,144,1.0,2,-1,-1,-1
458,17,1166,500,217,94,1.0,2,-1,-1,-1
458,18,1811,308,112,47,1.0,2,-1,-1,-1
458,21,2227,198,62,37,1.0,2,-1,-1,-1
458,19,1740,369,232,124,1.0,2,-1,-1,-1
458,20,2121,224,69,45,1.0,2,-1,-1,-1
458,22,1780,700,267,301,1.0,1,-1,-1,-1
458,23,2302,280,82,59,1.0,2,-1,-1,-1
458,25,2461,272,101,292,1.0,0,-1,-1,-1
459,1,717,105,75,224,1.0,0,-1,-1,-1
459,2,17,545,171,190,1.0,0,-1,-1,-1
459,3,23,561,172,200,1.0,0,-1,-1,-1
459,4,24,622,158,237,1.0,0,-1,-1,-1
459,5,80,694,175,269,1.0,0,-1,-1,-1
459,6,91,740,236,333,1.0,0,-1,-1,-1
459,24,123,907,356,449,1.0,0,-1,-1,-1
459,10,482,1262,226,180,1.0,0,-1,-1,-1
459,11,773,1320,185,119,1.0,0,-1,-1,-1
459,7,414,644,185,365,1.0,0,-1,-1,-1
459,8,475,669,332,462,1.0,0,-1,-1,-1
459,12,452,403,259,80,1.0,2,-1,-1,-1
459,13,1846,224,130,47,1.0,2,-1,-1,-1
459,14,1584,245,176,74,1.0,2,-1,-1,-1
459,15,1997,198,96,41,1.0,2,-1,-1,-1
459,16,1220,288,244,144,1.0,2,-1,-1,-1
459,17,1032,503,296,157,1.0,2,-1,-1,-1
459,18,1811,308,112,47,1.0,2,-1,-1,-1
459,21,2227,198,62,37,1.0,2,-1,-1,-1
459,19,1758,371,232,124,1.0,2,-1,-1,-1
459,20,2121,224,69,45,1.0,2,-1,-1,-1
459,22,1846,692,238,253,1.0,1,-1,-1,-1
459,23,2310,285,82,59,1.0,2,-1,-1,-1
459,25,2473,283,88,288,1.0,0,-1,-1,-1
460,1,701,105,86,222,1.0,0,-1,-1,-1
460,2,17,545,171,190,1.0,0,-1,-1,-1
460,3,23,561,172,200,1.0,0,-1,-1,-1
460,4,24,622,158,237,1.0,0,-1,-1,-1
460,5,80,694,175,269,1.0,0,-1,-1,-1
460,6,91,740,236,333,1.0,0,-1,-1,-1
460,24,112,917,363,436,1.0,0,-1,-1,-1
460,10,468,1262,226,180,1.0,0,-1,-1,-1
460,11,786,1336,185,106,1.0,0,-1,-1,-1
460,7,414,644,185,365,1.0,0,-1,-1,-1
460,8,475,669,332,462,1.0,0,-1,-1,-1
460,12,442,408,215,80,1.0,2,-1,-1,-1
460,13,1918,215,60,59,1.0,2,-1,-1,-1
460,14,1601,241,176,74,1.0,2,-1,-1,-1
460,15,2011,160,56,66,1.0,2,-1,-1,-1
460,16,1299,286,244,144,1.0,2,-1,-1,-1
460,17,1009,511,296,157,1.0,2,-1,-1,-1
460,18,1794,313,112,47,1.0,2,-1,-1,-1
460,21,2227,198,62,37,1.0,2,-1,-1,-1
460,19,1758,371,232,124,1.0,2,-1,-1,-1
460,20,2118,228,69,45,1.0,2,-1,-1,-1
460,22,1888,672,221,256,1.0,1,-1,-1,-1
460,23,2310,285,82,59,1.0,2,-1,-1,-1
460,25,2473,283,88,288,1.0,0,-1,-1,-1
461,1,719,103,64,223,1.0,0,-1,-1,-1
461,2,17,545,171,190,1.0,0,-1,-1,-1
461,3,23,561,172,200,1.0,0,-1,-1,-1
461,4,24,622,158,237,1.0,0,-1,-1,-1
461,5,80,694,175,269,1.0,0,-1,-1,-1
461,6,91,740,236,333,1.0,0,-1,-1,-1
461,24,138,906,331,445,1.0,0,-1,-1,-1
461,10,439,1263,226,180,1.0,0,-1,-1,-1
461,11,835,1344,183,97,1.0,0,-1,-1,-1
461,7,414,644,185,365,1.0,0,-1,-1,-1
461,8,475,669,332,462,1.0,0,-1,-1,-1
461,12,412,411,146,79,1.0,1,-1,-1,-1
461,13,1942,189,73,81,1.0,2,-1,-1,-1
461,14,1618,231,176,74,1.0,2,-1,-1,-1
461,15,2025,192,58,41,1.0,2,-1,-1,-1
461,16,1299,286,244,144,1.0,2,-1,-1,-1
461,17,951,536,296,157,1.0,2,-1,-1,-1
461,18,1730,327,112,47,1.0,2,-1,-1,-1
461,21,2218,207,62,37,1.0,2,-1,-1,-1
461,19,1818,360,232,124,1.0,2,-1,-1,-1
461,20,2093,230,69,45,1.0,2,-1,-1,-1
461,22,1866,646,255,247,1.0,1,-1,-1,-1
461,23,2306,295,82,59,1.0,2,-1,-1,-1
461,25,2473,283,88,288,1.0,0,-1,-1,-1
462,1,706,111,76,220,1.0,0,-1,-1,-1
462,2,17,545,171,190,1.0,0,-1,-1,-1
462,3,23,561,172,200,1.0,0,-1,-1,-1
462,4,24,622,158,237,1.0,0,-1,-1,-1
462,5,80,694,175,269,1.0,0,-1,-1,-1
462,6,91,740,236,333,1.0,0,-1,-1,-1
462,24,148,909,326,445,1.0,0,-1,-1,-1
462,10,476,1262,226,180,1.0,0,-1,-1,-1
462,11,897,1350,184,89,1.0,0,-1,-1,-1
462,7,414,644,185,365,1.0,0,-1,-1,-1
462,8,475,669,332,462,1.0,0,-1,-1,-1
462,12,444,414,117,54,1.0,1,-1,-1,-1
462,13,1905,224,110,46,1.0,2,-1,-1,-1
462,14,1640,225,176,74,1.0,2,-1,-1,-1
462,15,2032,173,61,58,1.0,2,-1,-1,-1
462,16,1313,278,244,144,1.0,2,-1,-1,-1
462,17,906,551,316,138,1.0,2,-1,-1,-1
462,18,1693,331,112,47,1.0,2,-1,-1,-1
462,21,2218,207,62,37,1.0,2,-1,-1,-1
462,19,1881,359,167,86,1.0,2,-1,-1,-1
462,20,2093,230,69,45,1.0,2,-1,-1,-1
462,22,1912,637,234,192,1.0,1,-1,-1,-1
462,23,2297,291,82,59,1.0,2,-1,-1,-1
462,25,2473,283,88,288,1.0,0,-1,-1,-1
463,1,687,109,78,219,1.0,0,-1,-1,-1
463,2,17,545,171,190,1.0,0,-1,-1,-1
463,3,23,561,172,200,1.0,0,-1,-1,-1
463,4,24,622,158,237,1.0,0,-1,-1,-1
463,5,80,694,175,269,1.0,0,-1,-1,-1
463,6,91,740,236,333,1.0,0,-1,-1,-1
463,24,154,904,313,455,1.0,0,-1,-1,-1
463,10,464,1262,226,180,1.0,0,-1,-1,-1
463,11,876,1339,375,100,1.0,0,-1,-1,-1
463,7,414,644,185,365,1.0,0,-1,-1,-1
463,8,475,669,332,462,1.0,0,-1,-1,-1
463,12,410,426,89,79,1.0,1,-1,-1,-1
463,13,1907,222,120,47,1.0,2,-1,-1,-1
463,14,1743,242,139,54,1.0,2,-1,-1,-1
463,15,2046,194,64,38,1.0,2,-1,-1,-1
463,16,1379,261,244,144,1.0,2,-1,-1,-1
463,17,859,575,361,154,1.0,2,-1,-1,-1
463,18,1674,336,112,47,1.0,2,-1,-1,-1
463,21,2218,207,62,37,1.0,2,-1,-1,-1
463,19,1911,335,167,86,1.0,2,-1,-1,-1
463,20,2093,230,69,45,1.0,2,-1,-1,-1
463,22,1911,634,255,167,1.0,1,-1,-1,-1
463,23,2297,291,82,59,1.0,2,-1,-1,-1
463,25,2473,283,88,288,1.0,0,-1,-1,-1
464,1,676,116,83,213,1.0,0,-1,-1,-1
464,2,17,545,171,190,1.0,0,-1,-1,-1
464,3,23,561,172,200,1.0,0,-1,-1,-1
464,4,24,622,158,237,1.0,0,-1,-1,-1
464,5,80,694,175,269,1.0,0,-1,-1,-1
464,6,91,740,236,333,1.0,0,-1,-1,-1
464,24,146,904,327,457,1.0,0,-1,-1,-1
464,10,439,1263,245,176,1.0,0,-1,-1,-1
464,11,885,1365,199,74,1.0,0,-1,-1,-1
464,7,414,644,185,365,1.0,0,-1,-1,-1
464,8,475,669,332,462,1.0,0,-1,-1,-1
464,12,418,443,126,70,1.0,2,-1,-1,-1
464,13,1960,194,80,71,1.0,2,-1,-1,-1
464,14,1759,219,155,55,1.0,2,-1,-1,-1
464,15,2049,176,63,56,1.0,2,-1,-1,-1
464,16,1462,283,161,82,1.0,2,-1,-1,-1
464,17,805,572,333,169,1.0,2,-1,-1,-1
464,18,1674,343,112,47,1.0,2,-1,-1,-1
464,21,2211,215,62,37,1.0,2,-1,-1,-1
464,19,1938,325,167,86,1.0,2,-1,-1,-1
464,20,2096,243,69,45,1.0,2,-1,-1,-1
464,22,1991,604,191,170,1.0,1,-1,-1,-1
464,23,2297,291,82,59,1.0,2,-1,-1,-1
464,25,2473,283,88,288,1.0,0,-1,-1,-1
465,1,649,119,86,221,1.0,0,-1,-1,-1
465,2,17,545,171,190,1.0,0,-1,-1,-1
465,3,23,561,172,200,1.0,0,-1,-1,-1
465,4,24,622,158,237,1.0,0,-1,-1,-1
465,5,80,694,175,269,1.0,0,-1,-1,-1
465,6,91,740,236,333,1.0,0,-1,-1,-1
465,24,144,899,326,461,1.0,0,-1,-1,-1
465,10,439,1263,226,180,1.0,0,-1,-1,-1
465,11,875,1361,219,81,1.0,0,-1,-1,-1
465,7,414,644,185,365,1.0,0,-1,-1,-1
465,8,475,669,332,462,1.0,0,-1,-1,-1
465,12,416,436,166,50,1.0,2,-1,-1,-1
465,13,1954,199,97,58,1.0,2,-1,-1,-1
465,14,1759,227,156,52,1.0,2,-1,-1,-1
465,15,2072,156,65,69,1.0,2,-1,-1,-1
465,16,1501,227,148,123,1.0,2,-1,-1,-1
465,17,743,635,315,138,1.0,1,-1,-1,-1
465,18,1641,341,106,55,1.0,2,-1,-1,-1
465,21,2211,215,62,37,1.0,2,-1,-1,-1
465,19,1938,325,167,86,1.0,2,-1,-1,-1
465,20,2083,243,69,45,1.0,2,-1,-1,-1
465,22,1992,591,202,182,1.0,1,-1,-1,-1
465,23,2297,291,82,59,1.0,2,-1,-1,-1
465,25,2473,283,88,288,1.0,0,-1,-1,-1
466,1,631,126,79,224,1.0,0,-1,-1,-1
466,2,17,545,171,190,1.0,0,-1,-1,-1
466,3,23,561,172,200,1.0,0,-1,-1,-1
466,4,24,622,158,237,1.0,0,-1,-1,-1
466,5,80,694,175,269,1.0,0,-1,-1,-1
466,6,91,740,236,333,1.0,0,-1,-1,-1
466,24,138,904,337,453,1.0,0,-1,-1,-1
466,10,439,1263,226,180,1.0,0,-1,-1,-1
466,11,898,1351,173,88,1.0,0,-1,-1,-1
466,7,414,644,185,365,1.0,0,-1,-1,-1
466,8,475,669,332,462,1.0,0,-1,-1,-1
466,12,410,416,102,88,1.0,1,-1,-1,-1
466,13,1975,161,92,81,1.0,2,-1,-1,-1
466,14,1839,190,85,60,1.0,2,-1,-1,-1
466,15,2076,159,65,69,1.0,2,-1,-1,-1
466,16,1525,261,125,88,1.0,2,-1,-1,-1
466,17,686,660,271,137,1.0,2,-1,-1,-1
466,18,1621,368,106,55,1.0,2,-1,-1,-1
466,21,2204,219,62,37,1.0,2,-1,-1,-1
466,19,1955,323,167,86,1.0,2,-1,-1,-1
466,20,2054,240,69,45,1.0,2,-1,-1,-1
466,22,2008,581,201,163,1.0,1,-1,-1,-1
466,23,2297,291,82,59,1.0,2,-1,-1,-1
466,25,2473,283,88,288,1.0,0,-1,-1,-1
467,1,633,127,62,224,1.0,0,-1,-1,-1
467,2,17,545,171,190,1.0,0,-1,-1,-1
467,3,23,561,172,200,1.0,0,-1,-1,-1
467,4,24,622,158,237,1.0,0,-1,-1,-1
467,5,80,694,175,269,1.0,0,-1,-1,-1
467,6,91,740,236,333,1.0,0,-1,-1,-1
467,24,130,899,350,460,1.0,0,-1,-1,-1
467,10,439,1263,226,180,1.0,0,-1,-1,-1
467,11,887,1340,173,99,1.0,0,-1,-1,-1
467,7,414,644,185,365,1.0,0,-1,-1,-1
467,8,475,669,332,462,1.0,0,-1,-1,-1
467,12,410,416,102,88,1.0,1,-1,-1,-1
467,13,2010,187,71,56,1.0,2,-1,-1,-1
467,14,1839,190,85,60,1.0,2,-1,-1,-1
467,15,2096,155,65,69,1.0,2,-1,-1,-1
467,16,1603,251,125,88,1.0,2,-1,-1,-1
467,17,658,688,253,181,1.0,2,-1,-1,-1
467,18,1571,368,135,61,1.0,2,-1,-1,-1
467,21,2204,219,62,37,1.0,2,-1,-1,-1
467,19,2005,319,141,81,1.0,2,-1,-1,-1
467,20,2040,252,97,42,1.0,2,-1,-1,-1
467,22,2078,572,141,147,1.0,1,-1,-1,-1
467,23,2290,294,82,59,1.0,2,-1,-1,-1
467,25,2473,283,88,288,1.0,0,-1,-1,-1
468,1,602,133,94,225,1.0,0,-1,-1,-1
468,2,17,545,171,190,1.0,0,-1,-1,-1
468,3,23,561,172,200,1.0,0,-1,-1,-1
468,4,24,622,158,237,1.0,0,-1,-1,-1
468,5,80,694,175,269,1.0,0,-1,-1,-1
468,6,91,740,236,333,1.0,0,-1,-1,-1
468,24,125,921,363,436,1.0,0,-1,-1,-1
468,10,439,1263,226,180,1.0,0,-1,-1,-1
468,11,885,1348,177,91,1.0,0,-1,-1,-1
468,7,414,644,185,365,1.0,0,-1,-1,-1
468,8,475,669,332,462,1.0,0,-1,-1,-1
468,12,410,416,102,88,1.0,1,-1,-1,-1
468,13,2010,187,71,56,1.0,2,-1,-1,-1
468,14,1839,190,85,60,1.0,2,-1,-1,-1
468,15,2096,155,65,69,1.0,2,-1,-1,-1
468,16,1607,264,120,75,1.0,2,-1,-1,-1
468,17,653,679,246,210,1.0,2,-1,-1,-1
468,18,1527,382,135,61,1.0,2,-1,-1,-1
468,21,2204,219,62,37,1.0,2,-1,-1,-1
468,19,2005,319,141,81,1.0,2,-1,-1,-1
468,20,2040,252,97,42,1.0,2,-1,-1,-1
468,22,2093,556,139,141,1.0,1,-1,-1,-1
468,23,2290,294,82,59,1.0,2,-1,-1,-1
468,25,2473,283,88,288,1.0,0,-1,-1,-1
469,1,571,138,103,221,1.0,0,-1,-1,-1
469,2,17,545,171,190,1.0,0,-1,-1,-1
469,3,23,561,172,200,1.0,0,-1,-1,-1
469,4,24,622,158,237,1.0,0,-1,-1,-1
469,5,80,694,175,269,1.0,0,-1,-1,-1
469,6,91,740,236,333,1.0,0,-1,-1,-1
469,24,204,885,282,474,1.0,0,-1,-1,-1
469,10,439,1263,226,180,1.0,0,-1,-1,-1
469,11,881,1344,190,95,1.0,0,-1,-1,-1
469,7,414,644,185,365,1.0,0,-1,-1,-1
469,8,475,669,332,462,1.0,0,-1,-1,-1
469,12,410,416,102,88,1.0,1,-1,-1,-1
