407,20,515,211,81,33,1.0,2,-1,-1,-1
408,1,88,378,163,519,1.0,0,-1,-1,-1
408,2,2177,730,348,375,1.0,0,-1,-1,-1
408,3,2199,509,202,548,1.0,0,-1,-1,-1
408,4,2460,673,100,165,1.0,0,-1,-1,-1
408,5,2459,620,84,172,1.0,0,-1,-1,-1
408,6,2510,584,48,163,1.0,0,-1,-1,-1
408,7,2255,504,130,261,1.0,0,-1,-1,-1
408,8,2292,480,125,188,1.0,0,-1,-1,-1
408,10,2472,502,72,140,1.0,0,-1,-1,-1
408,11,2429,450,92,193,1.0,0,-1,-1,-1
408,12,220,363,131,81,1.0,2,-1,-1,-1
408,13,1678,822,290,149,1.0,1,-1,-1,-1
408,14,1732,876,140,160,1.0,1,-1,-1,-1
408,15,1859,764,149,138,1.0,1,-1,-1,-1
408,16,1478,843,194,252,1.0,1,-1,-1,-1
408,17,427,212,51,29,1.0,2,-1,-1,-1
408,18,389,191,48,36,1.0,2,-1,-1,-1
408,19,670,293,137,66,1.0,2,-1,-1,-1
408,21,831,256,105,61,1.0,2,-1,-1,-1
408,23,594,182,75,30,1.0,2,-1,-1,-1
408,22,2192,476,104,103,1.0,1,-1,-1,-1
408,25,1977,193,110,263,1.0,0,-1,-1,-1
408,20,497,208,81,33,1.0,2,-1,-1,-1
409,1,130,364,185,519,1.0,0,-1,-1,-1
409,2,2172,727,353,378,1.0,0,-1,-1,-1
409,3,2199,509,202,548,1.0,0,-1,-1,-1
409,4,2461,668,100,165,1.0,0,-1,-1,-1
409,5,2459,620,84,172,1.0,0,-1,-1,-1
409,6,2510,584,48,163,1.0,0,-1,-1,-1
409,7,2255,504,130,261,1.0,0,-1,-1,-1
409,8,2292,480,125,188,1.0,0,-1,-1,-1
409,10,2472,502,72,140,1.0,0,-1,-1,-1
409,11,2429,450,92,193,1.0,0,-1,-1,-1
409,12,217,353,134,95,1.0,2,-1,-1,-1
409,13,1678,822,290,149,1.0,1,-1,-1,-1
409,14,1732,876,140,160,1.0,1,-1,-1,-1
409,15,1855,742,142,166,1.0,1,-1,-1,-1
409,16,1478,843,200,279,1.0,1,-1,-1,-1
409,17,427,212,56,33,1.0,2,-1,-1,-1
409,18,391,194,48,36,1.0,2,-1,-1,-1
409,19,670,293,158,66,1.0,2,-1,-1,-1
409,21,818,247,105,61,1.0,2,-1,-1,-1
409,23,608,191,76,28,1.0,2,-1,-1,-1
409,22,2192,476,104,103,1.0,1,-1,-1,-1
409,25,1948,188,106,252,1.0,0,-1,-1,-1
409,20,501,205,71,31,1.0,2,-1,-1,-1
410,1,130,364,185,519,1.0,0,-1,-1,-1
410,2,2178,733,346,372,1.0,0,-1,-1,-1
410,3,2199,509,202,548,1.0,0,-1,-1,-1
410,4,2462,677,100,165,1.0,0,-1,-1,-1
410,5,2459,620,84,172,1.0,0,-1,-1,-1
410,6,2510,584,48,163,1.0,0,-1,-1,-1
410,7,2255,504,130,261,1.0,0,-1,-1,-1
410,8,2292,480,125,188,1.0,0,-1,-1,-1
410,10,2472,502,72,140,1.0,0,-1,-1,-1
410,11,2429,450,92,193,1.0,0,-1,-1,-1
410,12,217,353,134,95,1.0,2,-1,-1,-1
410,13,1678,822,185,155,1.0,1,-1,-1,-1
410,14,1703,901,140,160,1.0,1,-1,-1,-1
410,15,1855,742,142,166,1.0,1,-1,-1,-1
410,16,1478,843,211,281,1.0,1,-1,-1,-1
410,17,427,212,86,48,1.0,2,-1,-1,-1
410,18,391,194,48,36,1.0,2,-1,-1,-1
410,19,670,293,169,76,1.0,2,-1,-1,-1
410,21,756,231,133,71,1.0,2,-1,-1,-1
410,23,594,182,89,33,1.0,2,-1,-1,-1
410,22,2192,476,104,103,1.0,1,-1,-1,-1
410,25,1919,180,106,252,1.0,0,-1,-1,-1
410,20,516,197,88,35,1.0,2,-1,-1,-1
411,1,130,364,185,519,1.0,0,-1,-1,-1
411,2,2177,741,348,364,1.0,0,-1,-1,-1
411,3,2199,509,202,548,1.0,0,-1,-1,-1
411,4,2462,675,100,165,1.0,0,-1,-1,-1
411,5,2459,620,84,172,1.0,0,-1,-1,-1
411,6,2510,584,48,163,1.0,0,-1,-1,-1
411,7,2255,504,130,261,1.0,0,-1,-1,-1
411,8,2292,480,125,188,1.0,0,-1,-1,-1
411,10,2472,502,72,140,1.0,0,-1,-1,-1
411,11,2429,450,92,193,1.0,0,-1,-1,-1
411,12,217,353,134,95,1.0,2,-1,-1,-1
411,13,1678,822,185,150,1.0,1,-1,-1,-1
411,14,1703,901,158,164,1.0,1,-1,-1,-1
411,15,1855,742,142,166,1.0,1,-1,-1,-1
411,16,1478,843,211,281,1.0,1,-1,-1,-1
411,17,427,212,72,45,1.0,2,-1,-1,-1
411,18,391,194,48,36,1.0,2,-1,-1,-1
411,19,725,306,165,68,1.0,2,-1,-1,-1
411,21,786,239,105,61,1.0,2,-1,-1,-1
411,23,594,182,89,33,1.0,2,-1,-1,-1
411,22,2192,476,104,103,1.0,1,-1,-1,-1
411,25,1888,178,106,252,1.0,0,-1,-1,-1
411,20,499,199,68,34,1.0,2,-1,-1,-1
412,1,130,364,185,519,1.0,0,-1,-1,-1
412,2,2170,740,354,365,1.0,0,-1,-1,-1
412,3,2199,509,202,548,1.0,0,-1,-1,-1
412,4,2460,677,100,165,1.0,0,-1,-1,-1
412,5,2459,620,84,172,1.0,0,-1,-1,-1
412,6,2510,584,48,163,1.0,0,-1,-1,-1
412,7,2255,504,130,261,1.0,0,-1,-1,-1
412,8,2292,480,125,188,1.0,0,-1,-1,-1
412,10,2472,502,72,140,1.0,0,-1,-1,-1
412,11,2429,450,92,193,1.0,0,-1,-1,-1
412,12,217,353,134,95,1.0,2,-1,-1,-1
412,13,1685,814,179,155,1.0,1,-1,-1,-1
412,14,1703,901,140,160,1.0,1,-1,-1,-1
412,15,1855,742,142,166,1.0,1,-1,-1,-1
412,16,1478,843,211,281,1.0,1,-1,-1,-1
412,17,477,231,65,45,1.0,2,-1,-1,-1
412,18,398,202,48,36,1.0,2,-1,-1,-1
412,19,776,312,137,66,1.0,2,-1,-1,-1
412,21,774,242,105,61,1.0,2,-1,-1,-1
412,23,594,182,89,33,1.0,2,-1,-1,-1
412,22,2192,476,104,103,1.0,1,-1,-1,-1
412,25,1873,173,106,252,1.0,0,-1,-1,-1
412,20,477,196,81,33,1.0,1,-1,-1,-1
413,1,130,364,185,519,1.0,0,-1,-1,-1
413,2,2165,741,359,364,1.0,0,-1,-1,-1
413,3,2199,509,202,548,1.0,0,-1,-1,-1
413,4,2462,673,100,165,1.0,0,-1,-1,-1
413,5,2459,620,84,172,1.0,0,-1,-1,-1
413,6,2510,584,48,163,1.0,0,-1,-1,-1
413,7,2255,504,130,261,1.0,0,-1,-1,-1
413,8,2292,480,125,188,1.0,0,-1,-1,-1
413,10,2472,502,72,140,1.0,0,-1,-1,-1
413,11,2429,450,92,193,1.0,0,-1,-1,-1
413,12,217,353,134,95,1.0,2,-1,-1,-1
413,13,1685,799,147,142,1.0,1,-1,-1,-1
413,14,1703,901,193,147,1.0,1,-1,-1,-1
413,15,1855,742,142,166,1.0,1,-1,-1,-1
413,16,1478,843,211,281,1.0,1,-1,-1,-1
413,17,477,231,62,28,1.0,2,-1,-1,-1
413,18,401,202,48,36,1.0,2,-1,-1,-1
413,19,790,315,152,73,1.0,2,-1,-1,-1
413,21,758,237,105,61,1.0,2,-1,-1,-1
413,23,594,182,89,33,1.0,2,-1,-1,-1
413,22,2192,476,104,103,1.0,1,-1,-1,-1
413,25,1843,159,106,252,1.0,0,-1,-1,-1
413,20,472,202,58,21,1.0,2,-1,-1,-1
414,1,119,361,185,519,1.0,0,-1,-1,-1
414,2,2170,740,354,365,1.0,0,-1,-1,-1
414,3,2181,502,202,548,1.0,0,-1,-1,-1
414,4,2462,673,100,165,1.0,0,-1,-1,-1
414,5,2459,620,84,172,1.0,0,-1,-1,-1
414,6,2510,584,48,163,1.0,0,-1,-1,-1
414,7,2255,504,130,261,1.0,0,-1,-1,-1
414,8,2292,480,125,188,1.0,0,-1,-1,-1
414,10,2472,502,72,140,1.0,0,-1,-1,-1
414,11,2429,450,92,193,1.0,0,-1,-1,-1
414,12,225,360,134,95,1.0,2,-1,-1,-1
414,13,1685,799,147,142,1.0,1,-1,-1,-1
414,14,1707,889,193,147,1.0,1,-1,-1,-1
414,15,1839,734,142,166,1.0,1,-1,-1,-1
414,16,1478,843,211,281,1.0,1,-1,-1,-1
414,17,477,231,65,45,1.0,2,-1,-1,-1
414,18,401,202,48,36,1.0,2,-1,-1,-1
414,19,790,315,169,76,1.0,2,-1,-1,-1
414,21,732,226,105,61,1.0,2,-1,-1,-1
414,23,608,191,89,33,1.0,2,-1,-1,-1
414,22,2192,476,104,103,1.0,1,-1,-1,-1
414,25,1843,159,106,252,1.0,0,-1,-1,-1
414,20,457,193,81,33,1.0,2,-1,-1,-1
415,1,130,364,185,519,1.0,0,-1,-1,-1
415,2,2178,736,346,368,1.0,0,-1,-1,-1
415,3,2168,484,172,529,1.0,0,-1,-1,-1
415,4,2463,672,100,165,1.0,0,-1,-1,-1
415,5,2459,620,84,172,1.0,0,-1,-1,-1
415,6,2510,584,48,163,1.0,0,-1,-1,-1
415,7,2255,504,130,261,1.0,0,-1,-1,-1
415,8,2292,480,125,188,1.0,0,-1,-1,-1
415,10,2472,502,72,140,1.0,0,-1,-1,-1
415,11,2429,450,92,193,1.0,0,-1,-1,-1
415,12,217,353,134,95,1.0,2,-1,-1,-1
415,13,1685,799,147,142,1.0,1,-1,-1,-1
415,14,1707,889,193,147,1.0,1,-1,-1,-1
415,15,1828,732,142,166,1.0,1,-1,-1,-1
415,16,1478,843,211,281,1.0,1,-1,-1,-1
415,17,477,231,65,45,1.0,2,-1,-1,-1
415,18,401,202,48,36,1.0,2,-1,-1,-1
415,19,810,324,152,73,1.0,2,-1,-1,-1
415,21,681,237,105,61,1.0,2,-1,-1,-1
415,23,594,182,89,33,1.0,2,-1,-1,-1
415,22,2192,476,104,103,1.0,1,-1,-1,-1
415,25,1785,154,110,240,1.0,0,-1,-1,-1
415,20,468,196,81,33,1.0,2,-1,-1,-1
416,1,130,335,179,479,1.0,0,-1,-1,-1
416,2,2177,736,348,368,1.0,0,-1,-1,-1
416,3,2140,486,192,520,1.0,0,-1,-1,-1
416,4,2463,668,100,165,1.0,0,-1,-1,-1
416,5,2459,620,84,172,1.0,0,-1,-1,-1
416,6,2510,584,48,163,1.0,0,-1,-1,-1
416,7,2255,504,130,261,1.0,0,-1,-1,-1
416,8,2292,480,125,188,1.0,0,-1,-1,-1
416,10,2472,502,72,140,1.0,0,-1,-1,-1
416,11,2429,450,92,193,1.0,0,-1,-1,-1
416,12,217,353,148,97,1.0,2,-1,-1,-1
416,13,1685,799,147,142,1.0,1,-1,-1,-1
416,14,1707,889,193,147,1.0,1,-1,-1,-1
416,15,1828,732,142,166,1.0,1,-1,-1,-1
416,16,1478,843,211,281,1.0,1,-1,-1,-1
416,17,477,231,65,45,1.0,2,-1,-1,-1
416,18,401,202,48,36,1.0,2,-1,-1,-1
416,19,820,333,179,84,1.0,2,-1,-1,-1
416,21,642,230,192,65,1.0,2,-1,-1,-1
416,23,594,182,89,33,1.0,2,-1,-1,-1
416,22,2192,476,104,103,1.0,1,-1,-1,-1
416,25,1771,150,105,229,1.0,0,-1,-1,-1
416,20,468,196,81,33,1.0,2,-1,-1,-1
417,1,130,335,179,479,1.0,0,-1,-1,-1
417,2,2173,740,352,365,1.0,0,-1,-1,-1
417,3,2141,485,187,523,1.0,0,-1,-1,-1
417,4,2462,681,100,165,1.0,0,-1,-1,-1
417,5,2459,620,84,172,1.0,0,-1,-1,-1
417,6,2510,584,48,163,1.0,0,-1,-1,-1
417,7,2255,504,130,261,1.0,0,-1,-1,-1
417,8,2292,480,125,188,1.0,0,-1,-1,-1
417,10,2472,502,72,140,1.0,0,-1,-1,-1
417,11,2429,450,92,193,1.0,0,-1,-1,-1
417,12,217,353,148,97,1.0,2,-1,-1,-1
417,13,1685,799,147,142,1.0,1,-1,-1,-1
417,14,1707,889,193,147,1.0,1,-1,-1,-1
417,15,1828,732,142,166,1.0,1,-1,-1,-1
417,16,1478,843,211,281,1.0,1,-1,-1,-1
417,17,477,231,65,45,1.0,2,-1,-1,-1
417,18,389,203,48,36,1.0,2,-1,-1,-1
417,19,899,342,179,84,1.0,2,-1,-1,-1
417,21,642,230,192,65,1.0,2,-1,-1,-1
417,23,594,182,89,33,1.0,2,-1,-1,-1
417,22,2192,476,104,103,1.0,1,-1,-1,-1
417,25,1742,147,105,229,1.0,0,-1,-1,-1
417,20,447,190,44,27,1.0,2,-1,-1,-1
418,1,130,335,179,479,1.0,0,-1,-1,-1
418,2,2172,728,353,376,1.0,0,-1,-1,-1
418,3,2133,485,197,530,1.0,0,-1,-1,-1
418,4,2460,678,100,165,1.0,0,-1,-1,-1
418,5,2459,620,84,172,1.0,0,-1,-1,-1
418,6,2510,584,48,163,1.0,0,-1,-1,-1
418,7,2255,504,130,261,1.0,0,-1,-1,-1
418,8,2292,480,125,188,1.0,0,-1,-1,-1
418,10,2472,502,72,140,1.0,0,-1,-1,-1
418,11,2429,450,92,193,1.0,0,-1,-1,-1
418,12,214,419,148,97,1.0,2,-1,-1,-1
418,13,1685,799,147,142,1.0,1,-1,-1,-1
418,14,1707,889,193,147,1.0,1,-1,-1,-1
418,15,1828,732,142,166,1.0,1,-1,-1,-1
418,16,1478,843,211,281,1.0,1,-1,-1,-1
418,17,503,237,65,45,1.0,2,-1,-1,-1
418,18,412,217,48,36,1.0,2,-1,-1,-1
418,19,935,351,179,84,1.0,2,-1,-1,-1
418,21,616,228,123,58,1.0,2,-1,-1,-1
418,23,609,186,89,33,1.0,2,-1,-1,-1
418,22,2192,476,104,103,1.0,1,-1,-1,-1
418,25,1729,140,103,238,1.0,0,-1,-1,-1
418,20,437,191,44,27,1.0,2,-1,-1,-1
419,1,114,347,152,451,1.0,0,-1,-1,-1
419,2,2178,738,346,367,1.0,0,-1,-1,-1
419,3,2131,487,199,522,1.0,0,-1,-1,-1
419,4,2460,678,100,165,1.0,0,-1,-1,-1
419,5,2459,620,84,172,1.0,0,-1,-1,-1
419,6,2510,584,48,163,1.0,0,-1,-1,-1
419,7,2255,504,130,261,1.0,0,-1,-1,-1
419,8,2292,480,125,188,1.0,0,-1,-1,-1
419,10,2472,502,72,140,1.0,0,-1,-1,-1
419,11,2429,450,92,193,1.0,0,-1,-1,-1
419,12,207,377,190,157,1.0,2,-1,-1,-1
419,13,1685,799,147,142,1.0,1,-1,-1,-1
419,14,1707,889,193,147,1.0,1,-1,-1,-1
419,15,1828,732,142,166,1.0,1,-1,-1,-1
419,16,1478,843,211,281,1.0,1,-1,-1,-1
419,17,503,237,65,45,1.0,2,-1,-1,-1
419,18,412,217,48,36,1.0,2,-1,-1,-1
419,19,935,351,179,84,1.0,2,-1,-1,-1
419,21,616,228,123,58,1.0,2,-1,-1,-1
419,23,609,186,89,33,1.0,2,-1,-1,-1
419,22,2192,476,104,103,1.0,1,-1,-1,-1
419,25,1679,141,123,225,1.0,0,-1,-1,-1
419,20,437,191,44,27,1.0,2,-1,-1,-1
420,1,114,347,152,451,1.0,0,-1,-1,-1
420,2,2177,740,348,365,1.0,0,-1,-1,-1
420,3,2144,485,186,524,1.0,0,-1,-1,-1
420,4,2462,675,100,165,1.0,0,-1,-1,-1
420,5,2459,620,84,172,1.0,0,-1,-1,-1
420,6,2510,584,48,163,1.0,0,-1,-1,-1
420,7,2255,504,130,261,1.0,0,-1,-1,-1
420,8,2292,480,125,188,1.0,0,-1,-1,-1
420,10,2472,502,72,140,1.0,0,-1,-1,-1
420,11,2429,450,92,193,1.0,0,-1,-1,-1
420,12,212,382,190,157,1.0,2,-1,-1,-1
420,13,1685,799,147,142,1.0,1,-1,-1,-1
420,14,1707,889,193,147,1.0,1,-1,-1,-1
420,15,1828,732,142,166,1.0,1,-1,-1,-1
420,16,1478,843,211,281,1.0,1,-1,-1,-1
420,17,503,237,78,48,1.0,2,-1,-1,-1
420,18,412,217,58,32,1.0,2,-1,-1,-1
420,19,968,380,179,84,1.0,2,-1,-1,-1
420,21,629,233,120,55,1.0,2,-1,-1,-1
420,23,609,186,89,33,1.0,2,-1,-1,-1
420,22,2192,476,104,103,1.0,1,-1,-1,-1
420,25,1679,141,123,225,1.0,0,-1,-1,-1
420,20,425,189,44,27,1.0,2,-1,-1,-1
421,1,114,347,152,451,1.0,0,-1,-1,-1
421,2,2180,748,345,357,1.0,0,-1,-1,-1
421,3,2135,488,186,537,1.0,0,-1,-1,-1
421,4,2462,680,100,165,1.0,0,-1,-1,-1
421,5,2459,620,84,172,1.0,0,-1,-1,-1
421,6,2510,584,48,163,1.0,0,-1,-1,-1
421,7,2255,504,130,261,1.0,0,-1,-1,-1
421,8,2292,480,125,188,1.0,0,-1,-1,-1
421,10,2472,502,72,140,1.0,0,-1,-1,-1
421,11,2429,450,92,193,1.0,0,-1,-1,-1
421,12,219,362,95,177,1.0,2,-1,-1,-1
421,13,1676,795,147,142,1.0,1,-1,-1,-1
421,14,1707,889,193,147,1.0,1,-1,-1,-1
421,15,1828,732,142,166,1.0,1,-1,-1,-1
421,16,1478,843,211,281,1.0,1,-1,-1,-1
421,17,503,237,78,48,1.0,2,-1,-1,-1
421,18,412,217,58,32,1.0,2,-1,-1,-1
421,19,999,386,179,84,1.0,2,-1,-1,-1
421,21,623,228,120,55,1.0,2,-1,-1,-1
421,23,613,191,89,33,1.0,2,-1,-1,-1
421,22,2192,476,104,103,1.0,1,-1,-1,-1
421,25,1653,131,123,225,1.0,0,-1,-1,-1
421,20,408,189,44,27,1.0,2,-1,-1,-1
422,1,113,329,164,433,1.0,0,-1,-1,-1
422,2,2177,733,348,372,1.0,0,-1,-1,-1
422,3,2138,488,191,522,1.0,0,-1,-1,-1
422,4,2462,678,100,165,1.0,0,-1,-1,-1
422,5,2459,620,84,172,1.0,0,-1,-1,-1
422,6,2510,584,48,163,1.0,0,-1,-1,-1
422,7,2255,504,130,261,1.0,0,-1,-1,-1
422,8,2292,480,125,188,1.0,0,-1,-1,-1
422,10,2472,502,72,140,1.0,0,-1,-1,-1
422,11,2429,450,92,193,1.0,0,-1,-1,-1
422,12,217,404,134,139,1.0,2,-1,-1,-1
422,13,1676,795,147,142,1.0,1,-1,-1,-1
422,14,1707,889,193,147,1.0,1,-1,-1,-1
422,15,1836,744,149,158,1.0,1,-1,-1,-1
422,16,1478,843,211,281,1.0,1,-1,-1,-1
422,17,525,239,78,48,1.0,2,-1,-1,-1
422,18,423,227,58,32,1.0,2,-1,-1,-1
422,19,1085,412,179,84,1.0,2,-1,-1,-1
422,21,613,226,120,55,1.0,2,-1,-1,-1
422,23,613,191,89,33,1.0,2,-1,-1,-1
422,22,2192,476,104,103,1.0,1,-1,-1,-1
422,25,1643,125,92,219,1.0,0,-1,-1,-1
422,20,408,192,44,27,1.0,2,-1,-1,-1
423,1,113,329,164,433,1.0,0,-1,-1,-1
423,2,2180,743,345,362,1.0,0,-1,-1,-1
423,3,2135,487,195,525,1.0,0,-1,-1,-1
423,4,2462,667,100,165,1.0,0,-1,-1,-1
423,5,2459,620,84,172,1.0,0,-1,-1,-1
423,6,2510,584,48,163,1.0,0,-1,-1,-1
423,7,2255,504,130,261,1.0,0,-1,-1,-1
423,8,2292,480,125,188,1.0,0,-1,-1,-1
423,10,2472,502,72,140,1.0,0,-1,-1,-1
423,11,2429,450,92,193,1.0,0,-1,-1,-1
423,12,215,399,132,158,1.0,2,-1,-1,-1
423,13,1676,795,147,142,1.0,1,-1,-1,-1
423,14,1707,889,193,147,1.0,1,-1,-1,-1
423,15,1809,733,176,169,1.0,1,-1,-1,-1
423,16,1478,843,211,281,1.0,1,-1,-1,-1
423,17,528,245,78,48,1.0,2,-1,-1,-1
423,18,423,227,58,32,1.0,2,-1,-1,-1
423,19,1085,412,179,84,1.0,2,-1,-1,-1
423,21,580,220,120,47,1.0,2,-1,-1,-1
423,23,613,191,89,33,1.0,2,-1,-1,-1
423,22,2192,476,104,103,1.0,1,-1,-1,-1
423,25,1619,120,92,219,1.0,0,-1,-1,-1
423,20,408,192,44,27,1.0,2,-1,-1,-1
424,1,113,329,164,433,1.0,0,-1,-1,-1
424,2,2170,735,354,370,1.0,0,-1,-1,-1
424,3,2138,487,195,517,1.0,0,-1,-1,-1
424,4,2462,672,100,165,1.0,0,-1,-1,-1
424,5,2459,620,84,172,1.0,0,-1,-1,-1
424,6,2510,584,48,163,1.0,0,-1,-1,-1
424,7,2255,504,130,261,1.0,0,-1,-1,-1
424,8,2292,480,125,188,1.0,0,-1,-1,-1
424,10,2472,502,72,140,1.0,0,-1,-1,-1
424,11,2429,450,92,193,1.0,0,-1,-1,-1
424,12,214,457,123,140,1.0,2,-1,-1,-1
424,13,1676,795,147,142,1.0,1,-1,-1,-1
424,14,1707,889,193,147,1.0,1,-1,-1,-1
424,15,1772,719,214,184,1.0,1,-1,-1,-1
424,16,1478,843,211,281,1.0,1,-1,-1,-1
424,17,523,245,78,48,1.0,2,-1,-1,-1
424,18,430,224,70,39,1.0,2,-1,-1,-1
424,19,1171,427,179,84,1.0,2,-1,-1,-1
424,21,576,216,120,47,1.0,2,-1,-1,-1
424,23,637,186,89,33,1.0,2,-1,-1,-1
424,22,2192,476,104,103,1.0,1,-1,-1,-1
424,25,1583,111,111,225,1.0,0,-1,-1,-1
424,20,408,192,44,27,1.0,2,-1,-1,-1
425,1,113,329,159,451,1.0,0,-1,-1,-1
425,2,2175,736,349,368,1.0,0,-1,-1,-1
425,3,2151,488,208,522,1.0,0,-1,-1,-1
425,4,2462,673,100,165,1.0,0,-1,-1,-1
425,5,2459,620,84,172,1.0,0,-1,-1,-1
425,6,2473,576,71,108,1.0,0,-1,-1,-1
425,7,2255,504,130,261,1.0,0,-1,-1,-1
425,8,2292,480,125,188,1.0,0,-1,-1,-1
425,10,2472,502,72,140,1.0,0,-1,-1,-1
425,11,2429,450,92,193,1.0,0,-1,-1,-1
425,12,215,449,132,139,1.0,2,-1,-1,-1
425,13,1676,795,147,142,1.0,1,-1,-1,-1
425,14,1745,862,159,157,1.0,1,-1,-1,-1
425,15,1640,715,346,188,1.0,2,-1,-1,-1
425,16,1478,843,211,281,1.0,1,-1,-1,-1
425,17,548,251,78,48,1.0,2,-1,-1,-1
425,18,430,224,70,39,1.0,2,-1,-1,-1
425,19,1171,427,179,84,1.0,2,-1,-1,-1
425,21,576,216,99,40,1.0,2,-1,-1,-1
425,23,637,186,89,33,1.0,2,-1,-1,-1
425,22,2192,476,104,103,1.0,1,-1,-1,-1
425,25,1583,111,94,215,1.0,0,-1,-1,-1
425,20,404,196,44,27,1.0,2,-1,-1,-1
425,24,2507,544,50,106,1.0,0,-1,-1,-1
426,1,97,332,163,464,1.0,0,-1,-1,-1
426,2,2180,736,345,368,1.0,0,-1,-1,-1
426,3,2180,505,223,546,1.0,0,-1,-1,-1
426,4,2462,675,100,165,1.0,0,-1,-1,-1
426,5,2459,620,84,172,1.0,0,-1,-1,-1
426,6,2466,583,73,106,1.0,0,-1,-1,-1
426,7,2255,504,130,261,1.0,0,-1,-1,-1
426,8,2292,480,125,188,1.0,0,-1,-1,-1
426,10,2472,502,72,140,1.0,0,-1,-1,-1
426,11,2429,450,92,193,1.0,0,-1,-1,-1
426,12,203,446,148,142,1.0,2,-1,-1,-1
426,13,1676,795,147,142,1.0,1,-1,-1,-1
426,14,1744,865,170,155,1.0,1,-1,-1,-1
426,15,1552,704,434,199,1.0,2,-1,-1,-1
426,16,1478,843,211,281,1.0,1,-1,-1,-1
426,17,573,262,78,48,1.0,2,-1,-1,-1
426,18,442,214,70,39,1.0,2,-1,-1,-1
426,19,1200,446,179,84,1.0,2,-1,-1,-1
426,21,559,215,99,40,1.0,2,-1,-1,-1
426,23,637,186,89,33,1.0,2,-1,-1,-1
426,22,2192,476,104,103,1.0,1,-1,-1,-1
426,25,1559,103,90,221,1.0,0,-1,-1,-1
426,20,402,196,44,27,1.0,1,-1,-1,-1
426,24,2507,557,49,114,1.0,0,-1,-1,-1
427,1,67,331,170,464,1.0,0,-1,-1,-1
427,2,2173,728,351,376,1.0,0,-1,-1,-1
427,3,2262,527,184,483,1.0,0,-1,-1,-1
427,4,2462,673,100,165,1.0,0,-1,-1,-1
427,5,2459,620,84,172,1.0,0,-1,-1,-1
427,6,2465,586,75,76,1.0,0,-1,-1,-1
427,7,2255,504,130,261,1.0,0,-1,-1,-1
427,8,2292,480,125,188,1.0,0,-1,-1,-1
427,10,2472,502,72,140,1.0,0,-1,-1,-1
427,11,2429,450,92,193,1.0,0,-1,-1,-1
427,12,198,486,148,142,1.0,2,-1,-1,-1
427,13,1727,798,147,142,1.0,1,-1,-1,-1
427,14,1744,859,151,165,1.0,1,-1,-1,-1
427,15,1336,646,434,199,1.0,2,-1,-1,-1
427,16,1478,843,211,281,1.0,1,-1,-1,-1
427,17,573,262,78,48,1.0,2,-1,-1,-1
427,18,442,214,70,39,1.0,2,-1,-1,-1
427,19,1231,469,179,84,1.0,2,-1,-1,-1
427,21,559,215,99,40,1.0,2,-1,-1,-1
427,23,637,186,89,33,1.0,2,-1,-1,-1
427,22,2192,476,104,103,1.0,1,-1,-1,-1
427,25,1550,99,77,226,1.0,0,-1,-1,-1
427,20,402,196,44,27,1.0,1,-1,-1,-1
427,24,2506,562,52,102,1.0,0,-1,-1,-1
428,1,67,331,170,464,1.0,0,-1,-1,-1
428,2,2173,764,351,341,1.0,0,-1,-1,-1
428,3,2268,551,189,427,1.0,0,-1,-1,-1
428,4,2462,673,100,165,1.0,0,-1,-1,-1
428,5,2459,620,84,172,1.0,0,-1,-1,-1
428,6,2456,592,82,86,1.0,0,-1,-1,-1
428,7,2255,504,130,261,1.0,0,-1,-1,-1
428,8,2292,480,125,188,1.0,0,-1,-1,-1
428,10,2472,502,72,140,1.0,0,-1,-1,-1
428,11,2429,450,92,193,1.0,0,-1,-1,-1
428,12,198,486,148,142,1.0,2,-1,-1,-1
428,13,1734,774,183,156,1.0,1,-1,-1,-1
428,14,1747,854,193,147,1.0,1,-1,-1,-1
428,15,1244,613,434,199,1.0,2,-1,-1,-1
428,16,1491,848,211,281,1.0,1,-1,-1,-1
428,17,595,263,78,48,1.0,2,-1,-1,-1
428,18,459,217,70,39,1.0,2,-1,-1,-1
428,19,1340,501,219,103,1.0,2,-1,-1,-1
428,21,547,206,67,41,1.0,2,-1,-1,-1
428,23,637,186,89,33,1.0,2,-1,-1,-1
428,22,2192,476,104,103,1.0,1,-1,-1,-1
428,25,1515,103,105,218,1.0,0,-1,-1,-1
428,20,402,196,44,27,1.0,2,-1,-1,-1
428,24,2505,561,52,109,1.0,0,-1,-1,-1
429,1,46,335,146,457,1.0,0,-1,-1,-1
429,2,2172,753,353,352,1.0,0,-1,-1,-1
429,3,2323,627,145,351,1.0,0,-1,-1,-1
429,4,2462,672,100,165,1.0,0,-1,-1,-1
429,5,2459,620,84,172,1.0,0,-1,-1,-1
429,6,2454,590,88,90,1.0,0,-1,-1,-1
429,7,2255,504,130,261,1.0,0,-1,-1,-1
429,8,2292,480,125,188,1.0,0,-1,-1,-1
429,10,2472,502,72,140,1.0,0,-1,-1,-1
429,11,2429,450,92,193,1.0,0,-1,-1,-1
429,12,215,494,148,142,1.0,2,-1,-1,-1
429,13,1783,771,147,142,1.0,1,-1,-1,-1
429,14,1756,851,174,166,1.0,1,-1,-1,-1
429,15,1176,578,351,179,1.0,2,-1,-1,-1
429,16,1512,865,229,265,1.0,1,-1,-1,-1
429,17,604,269,78,48,1.0,2,-1,-1,-1
429,18,468,226,70,39,1.0,2,-1,-1,-1
